03:20:03	-4.937
03:21:04	-4.812
03:22:05	-4.812
03:23:05	-4.812
03:24:06	-4.687
03:25:07	-4.687
03:26:08	-4.687
03:27:09	-4.5
03:28:10	-4.687
03:29:11	-4.687
03:30:12	-4.75
03:31:13	-4.812
03:32:13	-4.875
03:33:14	-4.937
03:34:15	-4.937
03:35:16	-4.75
03:36:17	-4.75
03:37:18	-4.937
03:38:19	-4.75
03:39:20	-4.687
03:40:20	-4.937
03:41:21	-4.937
03:42:22	-4.875
03:43:23	-5
03:44:24	-4.75
03:45:25	-4.687
03:46:26	-4.812
03:47:27	-4.625
03:48:27	-4.75
03:49:28	-4.75
03:50:29	-5
03:51:30	-4.812
03:52:31	-4.687
03:53:32	-4.687
03:54:33	-4.75
03:55:34	-4.937
03:56:35	-4.812
03:57:35	-4.812
03:58:36	-4.875
03:59:37	-4.812
04:00:38	-4.812
04:01:39	-4.875
04:02:40	-4.687
04:03:41	-4.812
04:04:42	-4.875
04:05:42	-4.875
04:06:43	-4.937
04:07:44	-5
04:08:45	-5.187
04:09:46	-5.062
04:10:47	-5
04:11:48	-5.187
04:12:49	-5
04:13:49	-5.125
04:14:50	-5.062
04:15:51	-5
04:16:52	-5
04:17:53	-4.937
04:18:54	-4.875
04:19:55	-4.875
04:20:56	-4.812
04:21:57	-4.937
04:22:57	-4.75
04:23:58	-4.687
04:24:59	-4.875
04:26:00	-4.75
04:27:01	-4.875
04:28:02	-4.812
04:29:03	-4.812
04:30:04	-4.75
04:31:04	-4.875
04:32:05	-4.75
04:33:06	-4.625
04:34:07	-4.687
04:35:08	-4.562
04:36:09	-4.562
04:37:10	-4.625
04:38:11	-4.687
04:39:11	-4.562
04:40:12	-4.625
04:41:13	-4.687
04:42:14	-4.687
04:43:15	-4.625
04:44:16	-4.687
04:45:17	-4.812
04:46:18	-4.75
04:47:19	-4.812
04:48:19	-4.75
04:49:20	-4.687
04:50:21	-4.75
04:51:22	-4.687
04:52:23	-4.562
04:53:24	-4.75
04:54:25	-4.75
04:55:26	-4.625
04:56:26	-4.75
04:57:27	-4.75
04:58:28	-4.687
04:59:29	-4.687
05:00:30	-4.937
05:01:31	-5.062
05:02:32	-4.812
05:03:33	-4.75
05:04:33	-4.812
05:05:34	-4.687
05:06:35	-4.625
05:07:36	-4.5
05:08:37	-4.5
05:09:38	-4.625
05:10:39	-4.5
05:11:40	-4.25
05:12:41	-4.25
05:13:41	-4.312
05:14:42	-4.375
05:15:43	-4.312
05:16:44	-4.5
05:17:45	-4.375
05:18:46	-4.5
05:19:47	-4.437
05:20:48	-4.5
05:21:48	-4.5
05:22:49	-4.687
05:23:50	-4.625
05:24:51	-4.437
05:25:52	-4.75
05:26:53	-4.687
05:27:54	-4.687
05:28:55	-5.062
05:29:55	-5
05:30:56	-5
05:31:57	-4.937
05:32:58	-5.062
05:33:59	-5.187
05:35:00	-5
05:36:01	-5.062
05:37:02	-4.937
05:38:03	-5.125
05:39:03	-5
05:40:04	-4.875
05:41:05	-4.875
05:42:06	-4.875
05:43:07	-4.937
05:44:08	-4.937
05:45:09	-4.937
05:46:10	-4.75
05:47:10	-4.875
05:48:11	-4.812
05:49:12	-4.812
05:50:13	-4.687
05:51:14	-4.562
05:52:15	-4.5
05:53:16	-4.375
05:54:17	-4.187
05:55:17	-4.312
05:56:18	-4.437
05:57:19	-4.375
05:58:20	-4.312
05:59:21	-4.312
06:00:22	-4.5
06:01:23	-4.375
06:02:24	-4.375
06:03:25	-4.5
06:04:25	-4.437
06:05:26	-4.5
06:06:27	-4.375
06:07:28	-4.375
06:08:29	-4.375
06:09:30	-4.375
06:10:31	-4.625
06:11:32	-4.687
06:12:32	-4.75
06:13:33	-4.75
06:14:34	-4.812
06:15:35	-4.812
06:16:36	-4.687
06:17:37	-4.687
06:18:38	-4.75
06:19:39	-4.75
06:20:39	-4.812
06:21:40	-4.562
06:22:41	-4.437
06:23:42	-4.312
06:24:43	-4.375
06:25:44	-4.25
06:26:45	-4.562
06:27:46	-4.312
06:28:47	-4.312
06:29:47	-4.437
06:30:48	-4.312
06:31:49	-4.25
06:32:50	-4.312
06:33:51	-4.312
06:34:52	-4.25
06:35:53	-4.25
06:36:54	-4.187
06:37:54	-4.125
06:38:55	-4.062
06:39:56	-4.187
06:40:57	-4.187
06:41:58	-4.375
06:42:59	-4.5
06:44:00	-4.5
06:45:01	-4.437
06:46:01	-4.437
06:47:02	-4.375
06:48:03	-4.437
06:49:04	-4.437
06:50:05	-4.437
06:51:06	-4.5
06:52:07	-4.562
06:53:08	-4.5
06:54:09	-4.5
06:55:09	-4.75
06:56:10	-4.625
06:57:11	-4.562
06:58:12	-4.562
06:59:13	-4.625
07:00:14	-4.937
07:01:15	-4.875
07:02:16	-4.812
07:03:16	-4.875
07:04:17	-4.937
07:05:18	-4.937
07:06:19	-5
07:07:20	-5
07:08:21	-5.062
07:09:22	-4.937
07:10:23	-4.937
07:11:23	-4.812
07:12:24	-4.875
07:13:25	-5
07:14:26	-4.875
07:15:27	-4.812
07:16:28	-4.75
07:17:29	-4.812
07:18:30	-4.812
07:19:31	-4.937
07:20:31	-5
07:21:32	-5.062
07:22:33	-5.062
07:23:34	-5
07:24:35	-5.187
07:25:36	-5.125
07:26:37	-5.125
07:27:38	-5
07:28:38	-4.937
07:29:39	-4.937
07:30:40	-5
07:31:41	-4.937
07:32:42	-4.937
07:33:43	-4.937
07:34:44	-4.875
07:35:45	-4.812
07:36:45	-5
07:37:46	-4.937
07:38:47	-4.875
07:39:48	-4.812
07:40:49	-4.875
07:41:50	-4.875
07:42:51	-4.937
07:43:52	-4.937
07:44:53	-5
07:45:53	-4.937
07:46:54	-5
07:47:55	-4.875
07:48:56	-4.812
07:49:57	-4.812
07:50:58	-4.875
07:51:59	-4.937
07:53:00	-5
07:54:00	-4.937
07:55:01	-5
07:56:02	-4.937
07:57:03	-4.75
07:58:04	-4.875
07:59:05	-4.937
08:00:06	-4.875
08:01:07	-4.875
08:02:07	-4.687
08:03:08	-4.812
08:04:09	-4.812
08:05:10	-4.812
08:06:11	-4.875
08:07:12	-4.625
08:08:13	-4.5
08:09:14	-4.625
08:10:15	-4.687
08:11:15	-4.687
08:12:16	-4.5
08:13:17	-4.5
08:14:18	-4.5
08:15:19	-4.812
08:16:20	-4.625
08:17:21	-4.562
08:18:22	-4.687
08:19:22	-4.687
08:20:23	-4.562
08:21:24	-4.437
08:22:25	-4.312
08:23:26	-4.375
08:24:27	-4.312
08:25:28	-4.25
08:26:29	-4.312
08:27:29	-4.187
08:28:30	-4.062
08:29:31	-4.125
08:30:32	-4.125
08:31:33	-4.125
08:32:34	-4.187
08:33:35	-4.375
08:34:36	-4.312
08:35:37	-4.375
08:36:37	-4.375
08:37:38	-4.437
08:38:39	-4.312
08:39:40	-4.375
08:40:41	-4.375
08:41:42	-4.5
08:42:43	-4.875
08:43:44	-4.812
08:44:44	-5
08:45:45	-5.062
08:46:46	-5.25
08:47:47	-5.312
08:48:48	-5.312
08:49:49	-5.187
08:50:50	-5.187
08:51:51	-5.312
08:52:51	-5.25
08:53:52	-5.25
08:54:53	-5.5
08:55:54	-5.562
08:56:55	-5.437
08:57:56	-5.437
08:58:57	-5.437
08:59:58	-5.437
09:00:59	-5.375
09:01:59	-5.437
09:03:00	-5.375
09:04:01	-5.437
09:05:02	-5.5
09:06:03	-5.312
09:07:04	-5.375
09:08:05	-5.5
09:09:06	-5.5
09:10:06	-5.562
09:11:07	-5.687
09:12:08	-5.5
09:13:09	-5.437
09:14:10	-5.375
09:15:11	-5.25
09:16:12	-5.25
09:17:13	-5.312
09:18:13	-5.312
09:19:14	-5.312
09:20:15	-5.25
09:21:16	-5.187
09:22:17	-5.25
09:23:18	-5.125
09:24:19	-5
09:25:20	-5.062
09:26:21	-5.062
09:27:21	-5.125
09:28:22	-5.312
09:29:23	-5.187
09:30:24	-5.125
09:31:25	-5.125
09:32:26	-4.937
09:33:27	-5.125
09:34:28	-4.937
09:35:28	-4.875
09:36:29	-4.812
09:37:30	-4.812
09:38:31	-4.875
09:39:32	-5.125
09:40:33	-5.062
09:41:34	-4.937
09:42:35	-4.812
09:43:35	-4.937
09:44:36	-4.812
09:45:37	-4.812
09:46:38	-4.875
09:47:39	-4.812
09:48:40	-4.875
09:49:41	-4.562
09:50:42	-4.312
09:51:43	-4.25
09:52:43	-4.062
09:53:44	-3.687
09:54:45	-3.437
09:55:46	-3.812
09:56:47	-3.875
09:57:48	-3.937
09:58:49	-3.875
09:59:50	-3.375
10:00:50	-3
10:01:51	-2.875
10:02:52	-3.25
10:03:53	-2.875
10:04:54	-3
10:05:55	-3.125
10:06:56	-3.312
10:07:57	-3.687
10:08:57	-3.687
10:09:58	-3.937
10:10:59	-3.562
10:12:00	-3.812
10:13:01	-3.312
10:14:02	-3.437
10:15:03	-3.312
10:16:04	-3.125
10:17:05	-3
10:18:05	-3
10:19:06	-3.125
10:20:07	-3.25
10:21:08	-3.25
10:22:09	-3.187
10:23:10	-3.25
10:24:11	-3.187
10:25:12	-3.312
10:26:12	-3.375
10:27:13	-3.75
10:28:14	-4
10:29:15	-3.812
10:30:16	-3.937
10:31:17	-3.937
10:32:18	-3.812
10:33:19	-3.937
10:34:19	-4
10:35:20	-3.687
10:36:21	-4
10:37:22	-4.187
10:38:23	-4.437
10:39:24	-4.75
10:40:25	-4.875
10:41:26	-5.062
10:42:27	-5.125
10:43:27	-5.062
10:44:28	-4.875
10:45:29	-4.875
10:46:30	-5.062
10:47:31	-4.812
10:48:32	-4.687
10:49:33	-4.625
10:50:34	-4.625
10:51:34	-4.687
10:52:35	-4.875
10:53:36	-4.937
10:54:37	-5.125
10:55:38	-5.125
10:56:39	-5.125
10:57:40	-4.937
10:58:41	-4.625
10:59:41	-4.437
11:00:42	-4.25
11:01:43	-4.125
11:02:44	-4.125
11:03:45	-3.875
11:04:46	-3.687
11:05:47	-3.625
11:06:48	-3.625
11:07:49	-3.437
11:08:49	-3.125
11:09:50	-2.875
11:10:51	-2.75
11:11:52	-2.562
11:12:53	-2.5
11:13:54	-2.5
11:14:55	-2.375
11:15:56	-2.062
11:16:56	-2.312
11:17:57	-2.25
11:18:58	-2.625
11:19:59	-2.375
11:21:00	-2.312
11:22:01	-2.437
11:23:02	-2.25
11:24:03	-2.187
11:25:03	-2.125
11:26:04	-2.312
11:27:05	-2.5
11:28:06	-2.25
11:29:07	-2.187
11:30:08	-2.187
11:31:09	-2
11:32:10	-2.062
11:33:11	-1.937
11:34:11	-2
11:35:12	-1.625
11:36:13	-1.375
11:37:14	-1.437
11:38:15	-2.187
11:39:16	-2.187
11:40:17	-2.25
11:41:18	-2.437
11:42:18	-2.437
11:43:19	-2.437
11:44:20	-1.625
11:45:21	-2.125
11:46:22	-2.437
11:47:23	-1.937
11:48:24	-1.562
11:49:25	-2.125
11:50:25	-2.187
11:51:26	-2.437
11:52:27	-2.875
11:53:28	-2.75
11:54:29	-2.875
11:55:30	-3
11:56:31	-2.75
11:57:32	-3.125
11:58:33	-3.437
11:59:33	-3.5
12:00:34	-3.875
12:01:35	-3.812
12:02:36	-3.625
12:03:37	-4.062
12:04:38	-4.187
12:05:39	-4.187
12:06:40	-4.187
12:07:40	-4.125
12:08:41	-4.187
12:09:42	-3.937
12:10:43	-3.875
12:11:44	-4.062
12:12:45	-4
12:13:46	-4
12:14:47	-4.125
12:15:47	-4.25
12:16:48	-4.375
12:17:49	-4.062
12:18:50	-3.812
12:19:51	-4
12:20:52	-3.687
12:21:53	-3.625
12:22:54	-3
12:23:55	-3.062
12:24:55	-2.812
12:25:56	-1.562
12:26:57	-1.437
12:27:58	-1.187
12:28:59	-0.937
12:30:00	-1.5
12:31:01	-1.437
12:32:02	-1.5
12:33:02	-1.312
12:34:03	-1.062
12:35:04	-0.375
12:36:05	0
12:37:06	-0.562
12:38:07	-0.812
12:39:08	-0.312
12:40:09	-0.25
12:41:09	-0.125
12:42:10	-0.375
12:43:11	-0.062
12:44:12	-0.437
12:45:13	-0.687
12:46:14	-0.937
12:47:15	-0.937
12:48:16	-1.375
12:49:17	-0.875
12:50:18	-0.25
12:51:18	0.25
12:52:19	0.375
12:53:20	0.562
12:54:21	-0.312
12:55:22	0
12:56:23	-0.25
12:57:24	-0.25
12:58:25	0.625
12:59:25	0.812
13:00:26	1.812
13:01:27	1.937
13:02:28	2.375
13:03:29	1.812
13:04:30	1
13:05:31	0.625
13:06:32	0.625
13:07:33	0.125
13:08:33	-0.187
13:09:34	-0.312
13:10:35	0.5
13:11:36	-0.062
13:12:37	0.437
13:13:38	0.812
13:14:39	0.687
13:15:40	2.125
13:16:40	2.937
13:17:41	0.625
13:18:42	0.812
13:19:43	1.125
13:20:44	0.187
13:21:45	0.562
13:22:46	0.875
13:23:47	2.5
13:24:47	2.812
13:25:48	2.187
13:26:49	2.062
13:27:50	3.437
13:28:51	3
13:29:52	2.375
13:30:53	2.562
13:31:54	4.187
13:32:55	3.687
13:33:55	4.687
13:34:56	5.312
13:35:57	6.687
13:36:58	8.25
13:37:59	8.187
13:39:00	6.375
13:40:01	5.687
13:41:02	5.625
13:42:02	6.437
13:43:03	6.312
13:44:04	8.375
13:45:05	8.25
13:46:06	9.312
13:47:07	10.25
13:48:08	9.875
13:49:09	10.312
13:50:09	11.625
13:51:10	10.687
13:52:11	10.875
13:53:12	8.937
13:54:13	10
13:55:14	11.437
13:56:15	12.375
13:57:16	10.437
13:58:17	9.687
13:59:17	10.687
14:00:18	10.312
14:01:19	10.625
14:02:20	10
14:03:21	8.875
14:04:22	8.937
14:05:23	10.687
14:06:24	11.375
14:07:24	10.25
14:08:25	10.125
14:09:26	7.75
14:10:27	8.375
14:11:28	7.187
14:12:29	5.062
14:13:30	4
14:14:31	4.625
14:15:31	3.312
14:16:32	4.375
14:17:33	5.625
14:18:34	5.937
14:19:35	6.562
14:20:36	7.125
14:21:37	7.312
14:22:38	6.562
14:23:39	5
14:24:39	4.062
14:25:40	4.187
14:26:41	3
14:27:42	2.125
14:28:43	1.75
14:29:44	1.25
14:30:45	1.875
14:31:46	2.062
14:32:46	1.875
14:33:47	1.75
14:34:48	1.25
14:35:49	1.062
14:36:50	0.5
14:37:51	-0.25
14:38:52	-0.562
14:39:53	-0.25
14:40:53	0
14:41:54	0.375
14:42:55	0.125
14:43:56	-0.25
14:44:57	-0.687
14:45:58	-0.375
14:46:59	0.187
14:48:00	0.687
14:49:01	0.75
14:50:01	0.625
14:51:02	0.25
14:52:03	0.625
14:53:04	1.437
14:54:05	2.062
14:55:06	3.125
14:56:07	3.75
14:57:08	3.5
14:58:08	2.625
14:59:09	2.687
15:00:10	2.812
15:01:11	3.062
15:02:12	3.062
15:03:13	3.437
15:04:14	2.937
15:05:15	3.375
15:06:15	3
15:07:16	2.187
15:08:17	2
15:09:18	2
15:10:19	3.375
15:11:20	2.687
15:12:21	3.25
15:13:22	3.812
15:14:23	3.125
15:15:23	3.125
15:16:24	2.812
15:17:25	1.5
15:18:26	0.562
15:19:27	0.125
15:20:28	0.062
15:21:29	-0.375
15:22:30	-0.625
15:23:30	-0.625
15:24:31	-0.812
15:25:32	-1
15:26:33	-1.125
15:27:34	-0.75
15:28:35	-1.437
15:29:36	-1.562
15:30:37	-1.687
15:31:37	-2.187
15:32:38	-2.437
15:33:39	-2.312
15:34:40	-2.312
15:35:41	-2.312
15:36:42	-2.375
15:37:43	-2.187
15:38:44	-2.812
15:39:45	-3.125
15:40:45	-3.812
15:41:46	-3.937
15:42:47	-3.687
15:43:48	-3.687
15:44:49	-3.937
15:45:50	-4.375
15:46:51	-4.25
15:47:52	-4.375
15:48:52	-4.5
15:49:53	-4.562
15:50:54	-4.812
15:51:55	-4.937
15:52:56	-5.125
15:53:57	-5.437
15:54:58	-5.312
15:55:59	-5.562
15:56:59	-5.562
15:58:00	-5.75
15:59:01	-5.687
16:00:02	-5.812
16:01:03	-6
16:02:04	-6.062
16:03:05	-6.25
16:04:06	-6.312
16:05:07	-6.312
16:06:07	-6.437
16:07:08	-6.312
16:08:09	-6.437
16:09:10	-6.312
16:10:11	-6.437
16:11:12	-6.437
16:12:13	-6.562
16:13:14	-6.562
16:14:14	-6.625
16:15:15	-6.75
16:16:16	-6.687
16:17:17	-6.75
16:18:18	-6.937
16:19:19	-7
16:20:20	-7
16:21:21	-7.062
16:22:21	-7.25
16:23:22	-7.312
16:24:23	-7.25
16:25:24	-7.312
16:26:25	-7.375
16:27:26	-7.375
16:28:27	-7.437
16:29:28	-7.437
16:30:29	-7.437
16:31:29	-7.437
16:32:30	-7.437
16:33:31	-7.562
16:34:32	-7.5
16:35:33	-7.437
16:36:34	-7.312
16:37:35	-7.5
16:38:36	-7.5
16:39:36	-7.437
16:40:37	-7.5
16:41:38	-7.5
16:42:39	-7.437
16:43:40	-7.687
16:44:41	-7.75
16:45:42	-7.625
16:46:43	-7.687
16:47:43	-7.625
16:48:44	-7.687
16:49:45	-7.562
16:50:46	-7.687
16:51:47	-7.625
16:52:48	-7.75
16:53:49	-7.625
16:54:50	-7.812
16:55:51	-7.875
16:56:51	-7.875
16:57:52	-7.875
16:58:53	-8
16:59:54	-8.062
17:00:55	-8.125
17:01:56	-8
17:02:57	-8
17:03:58	-7.937
17:04:58	-8
17:05:59	-8.062
17:07:00	-8.187
17:08:01	-7.812
17:09:02	-7.937
17:10:03	-8.125
17:11:04	-8.312
17:12:05	-8.312
17:13:05	-8.125
17:14:06	-8.25
17:15:07	-8.437
17:16:08	-8.5
17:17:09	-8.5
17:18:10	-8.687
17:19:11	-8.687
17:20:12	-8.625
17:21:13	-8.687
17:22:13	-8.687
17:23:14	-8.75
17:24:15	-8.75
17:25:16	-8.687
17:26:17	-8.812
17:27:18	-8.75
17:28:19	-8.75
17:29:20	-8.812
17:30:20	-8.937
17:31:21	-8.937
17:32:22	-9
17:33:23	-9
17:34:24	-9.062
17:35:25	-9.062
17:36:26	-9.125
17:37:27	-9.125
17:38:27	-9.187
17:39:28	-9.312
17:40:29	-9.187
17:41:30	-9.25
17:42:31	-9.187
17:43:32	-9.375
17:44:33	-9.25
17:45:34	-9.312
17:46:35	-9.375
17:47:35	-9.25
17:48:36	-9.25
17:49:37	-9.312
17:50:38	-9.312
17:51:39	-9.437
17:52:40	-9.5
17:53:41	-9.562
17:54:42	-9.562
17:55:42	-9.562
